,geo_h3_10,firstLayer,secondLayer
5693,8a1016094017fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 5694 5692 -1 -1 -1 
5694,8a10160940e7fff,-1 -1 -1 5692 -1 -1 ,-1 -1 -1 -1 5693 -1 -1 5699 -1 -1 -1 -1 
5695,8a1016094217fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5696,8a101609424ffff,-1 5750 -1 -1 -1 -1 ,5751 -1 -1 -1 -1 -1 -1 -1 5746 5783 -1 -1 
5697,8a101609436ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 5783 -1 -1 
5698,8a10160943a7fff,-1 -1 5699 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5699,8a10160943b7fff,-1 -1 5698 -1 -1 -1 ,-1 -1 5714 -1 -1 -1 5694 -1 -1 -1 -1 -1 
5700,8a101609449ffff,-1 -1 -1 -1 5818 5836 ,-1 -1 -1 -1 -1 -1 -1 -1 5815 -1 -1 -1 
5701,8a101609461ffff,-1 -1 -1 5710 5709 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 5704 -1 -1 -1 
5702,8a1016094667fff,-1 -1 -1 5713 5703 -1 ,-1 -1 -1 5437 -1 -1 -1 -1 -1 -1 -1 -1 
5703,8a101609466ffff,-1 -1 -1 5437 5702 -1 ,5441 -1 5713 -1 -1 -1 -1 -1 5436 -1 -1 -1 
5704,8a101609468ffff,-1 -1 5706 -1 -1 5710 ,5708 -1 5705 5829 -1 -1 -1 5707 -1 5701 5709 5480 
5705,8a1016094697fff,5829 5828 5706 5707 5837 -1 ,5839 -1 -1 5825 -1 -1 -1 5704 5824 5840 -1 5480 
5706,8a101609469ffff,5705 5829 -1 5704 -1 5480 ,5478 -1 5828 5825 -1 5837 -1 5707 -1 5824 -1 5710 
5707,8a10160946b7fff,5705 -1 -1 5837 -1 5840 ,5715 5839 -1 -1 5829 5828 -1 -1 5706 5704 -1 -1 
5708,8a10160946dffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 5704 5477 5481 5710 5709 -1 
5709,8a10160946e7fff,-1 -1 5701 5710 -1 -1 ,-1 5708 -1 -1 -1 -1 -1 5704 -1 -1 -1 -1 
5710,8a10160946f7fff,-1 -1 5704 5701 -1 5709 ,5708 -1 -1 -1 -1 -1 5706 -1 -1 -1 -1 -1 
5711,8a1016094717fff,-1 -1 -1 -1 5712 5716 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5712,8a101609471ffff,-1 -1 5711 5716 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5713,8a101609474ffff,-1 -1 -1 -1 5702 -1 ,-1 -1 -1 5714 -1 5703 -1 -1 -1 -1 -1 -1 
5714,8a1016094767fff,-1 -1 -1 -1 -1 -1 ,-1 -1 5713 -1 -1 -1 -1 -1 5699 -1 -1 -1 
5715,8a1016094797fff,-1 -1 -1 -1 5840 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 5707 5837 5716 
5716,8a10160947affff,-1 -1 5712 5711 -1 -1 ,5715 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5717,8a1016094817fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 5718 5720 -1 -1 -1 -1 -1 -1 
5718,8a1016094887fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5717 -1 
5719,8a101609495ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5720,8a10160949affff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 5717 -1 -1 
5721,8a1016095057fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 5735 -1 -1 -1 
5722,8a1016095087fff,-1 5723 -1 -1 5724 5725 ,5747 -1 -1 5772 -1 -1 -1 -1 -1 -1 5771 -1 
5723,8a1016095097fff,5747 -1 5724 -1 -1 5722 ,-1 5738 -1 -1 -1 5772 -1 -1 -1 -1 5771 5725 
5724,8a101609509ffff,5723 5772 -1 5771 -1 5722 ,5747 5738 -1 -1 5769 -1 5768 -1 -1 -1 5725 -1 
5725,8a10160950affff,-1 -1 -1 -1 -1 5722 ,-1 -1 -1 5723 -1 -1 -1 -1 5724 -1 5771 -1 
5726,8a1016095207fff,-1 -1 -1 -1 -1 -1 ,-1 -1 5734 5728 -1 -1 -1 -1 -1 5732 -1 -1 
5727,8a101609528ffff,-1 5728 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 5730 -1 5729 -1 -1 -1 -1 
5728,8a10160952affff,-1 -1 -1 5727 -1 -1 ,-1 -1 -1 -1 5730 -1 -1 -1 5729 -1 5726 -1 
5729,8a10160952b7fff,-1 -1 -1 5776 -1 5773 ,-1 -1 -1 -1 5760 5728 5775 -1 -1 5727 -1 -1 
5730,8a10160952c7fff,-1 -1 5731 -1 -1 -1 ,-1 5728 -1 -1 -1 -1 -1 5727 -1 -1 -1 -1 
5731,8a10160952cffff,5730 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5732,8a101609531ffff,-1 5734 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5726 
5733,8a1016095367fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5734,8a10160953affff,-1 -1 -1 -1 -1 5732 ,-1 -1 -1 -1 -1 -1 -1 -1 5726 5735 -1 -1 
5735,8a10160953b7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 5734 -1 -1 5776 5721 -1 -1 
5736,8a1016095407fff,-1 5737 -1 -1 -1 -1 ,-1 -1 -1 -1 5742 -1 5745 -1 5748 -1 -1 5741 
5737,8a101609542ffff,-1 -1 -1 5736 -1 5748 ,-1 5747 -1 -1 -1 -1 -1 5745 -1 -1 -1 -1 
5738,8a101609544ffff,5779 5769 5772 -1 -1 -1 ,-1 -1 5723 5778 5768 -1 5724 -1 5780 5771 -1 5770 
5739,8a1016095487fff,5740 -1 5742 -1 5743 5741 ,-1 5749 5460 -1 -1 5462 -1 -1 -1 -1 5427 -1 
5740,8a101609549ffff,5739 5460 -1 5462 -1 5427 ,5458 -1 5456 5425 -1 5742 -1 -1 -1 5461 5743 5741 
5741,8a10160954a7fff,5749 5739 5742 -1 -1 5743 ,5740 -1 -1 -1 -1 -1 -1 5736 -1 -1 -1 -1 
5742,8a10160954affff,5739 -1 -1 -1 -1 5741 ,5740 -1 5749 5460 5736 5745 -1 -1 -1 -1 -1 5743 
5743,8a10160954b7fff,-1 5749 5739 -1 -1 5741 ,5740 -1 5438 -1 -1 -1 5742 -1 -1 -1 5427 -1 
5744,8a10160954cffff,-1 -1 -1 5464 -1 -1 ,5779 -1 5778 5465 -1 5745 -1 -1 -1 -1 -1 5461 
5745,8a10160954e7fff,-1 -1 -1 -1 -1 -1 ,5744 -1 -1 -1 5737 5742 5736 -1 -1 -1 -1 -1 
5746,8a1016095507fff,-1 -1 -1 -1 -1 -1 ,5696 -1 -1 -1 -1 -1 -1 -1 5748 5750 -1 -1 
5747,8a101609554ffff,-1 -1 -1 5723 -1 -1 ,-1 -1 -1 5737 -1 -1 -1 -1 5748 5724 -1 5722 
5748,8a1016095557fff,-1 -1 -1 5737 -1 -1 ,-1 -1 5747 -1 -1 5736 5746 -1 -1 -1 -1 -1 
5749,8a101609559ffff,-1 -1 -1 -1 5743 5741 ,5751 -1 5438 -1 -1 5739 5742 -1 -1 5750 -1 -1 
5750,8a10160955a7fff,5751 -1 5696 -1 -1 -1 ,-1 -1 5749 -1 -1 -1 5746 -1 -1 -1 -1 -1 
5751,8a10160955b7fff,-1 -1 -1 5750 -1 -1 ,-1 -1 5749 5696 -1 -1 -1 -1 -1 -1 -1 -1 
5752,8a1016095607fff,-1 5753 5755 5757 5754 5756 ,5774 -1 -1 -1 5765 5775 -1 -1 5780 5761 5767 5770 
5753,8a101609560ffff,5765 -1 5754 5761 5752 5756 ,5774 -1 5759 5760 5758 -1 5775 5755 5757 -1 5767 5766 
5754,8a101609561ffff,5752 -1 -1 5753 5765 5767 ,-1 5762 -1 5755 -1 5757 -1 -1 5761 -1 5766 5756 
5755,8a1016095627fff,5770 5774 -1 5757 5752 5756 ,-1 -1 5753 5775 -1 5769 5768 5777 5780 -1 5761 5754 
5756,8a101609562ffff,5774 5753 5775 5755 5761 5752 ,-1 -1 5760 5758 -1 5773 5765 -1 5777 5757 5754 5770 
5757,8a1016095637fff,-1 -1 5755 5780 5752 5770 ,5779 5774 -1 -1 5753 5778 -1 5769 5768 5754 -1 5756 
5758,8a1016095647fff,-1 5760 5759 -1 -1 5761 ,5553 -1 -1 5753 5765 5775 5773 5555 5557 -1 5766 5756 
5759,8a101609565ffff,5758 5555 -1 5557 -1 5766 ,5553 -1 5760 5753 5765 -1 -1 5556 -1 -1 5761 -1 
5760,8a1016095667fff,-1 -1 5758 5775 5761 5773 ,5774 -1 5759 5753 5776 -1 5729 -1 -1 -1 -1 5756 
5761,8a1016095677fff,5760 5758 5753 5775 -1 5756 ,5774 -1 -1 -1 5759 5765 5755 5754 -1 5752 5766 5773 
5762,8a101609568ffff,5767 -1 -1 -1 -1 -1 ,5448 -1 -1 -1 5764 5765 5602 -1 5763 5754 -1 5601 
5763,8a1016095697fff,5448 -1 5463 -1 -1 5447 ,-1 -1 -1 -1 -1 5762 5602 -1 5446 -1 -1 -1 
5764,8a10160956dffff,-1 5606 -1 -1 -1 5601 ,-1 5765 5603 5762 -1 5605 -1 -1 5557 -1 5767 5766 
5765,8a10160956e7fff,5753 -1 -1 5754 5767 5766 ,-1 5759 5758 -1 5557 5762 -1 -1 5764 5761 5752 5756 
5766,8a10160956effff,5759 5765 -1 -1 -1 5557 ,-1 5758 5753 5606 5555 -1 -1 5764 5754 -1 5761 5767 
5767,8a10160956f7fff,-1 5765 5762 -1 5754 -1 ,-1 -1 -1 5753 -1 -1 -1 5764 5766 -1 5752 5601 
5768,8a1016095707fff,-1 5769 5772 -1 5771 5770 ,5779 5774 5738 -1 5755 5777 -1 5757 -1 5724 5780 -1 
5769,8a1016095717fff,5779 5738 5772 5768 5780 5770 ,-1 -1 5778 -1 5755 5757 5724 -1 -1 -1 5771 -1 
5770,8a101609571ffff,-1 5769 5768 5755 5757 5780 ,5779 -1 5774 -1 5738 5778 5772 5777 -1 5771 5752 5756 
5771,8a1016095727fff,5772 5768 -1 -1 5724 -1 ,5770 -1 5738 -1 -1 5723 5769 -1 5777 5725 -1 5722 
5772,8a1016095737fff,5738 5769 5768 5724 5771 -1 ,5779 5770 -1 5723 -1 -1 -1 -1 -1 5780 -1 5722 
5773,8a101609574ffff,-1 -1 5760 5775 5776 5729 ,-1 5774 -1 -1 -1 5758 5777 -1 5761 -1 -1 5756 
5774,8a1016095757fff,-1 -1 5775 5755 5777 5756 ,-1 5760 -1 5753 5773 5776 5768 5757 -1 5761 5752 5770 
5775,8a101609575ffff,5774 -1 5760 5773 5761 5756 ,-1 -1 -1 5758 -1 5753 5729 -1 5755 5777 5776 5752 
5776,8a101609576ffff,-1 -1 -1 5729 -1 5773 ,5774 -1 -1 5760 -1 -1 5775 -1 5777 -1 5735 -1 
5777,8a1016095777fff,-1 5774 -1 -1 -1 -1 ,-1 5773 5775 5776 5768 5755 -1 5756 5771 -1 -1 5770 
5778,8a1016095787fff,5779 -1 -1 -1 -1 5780 ,-1 5744 -1 5738 -1 5769 5464 -1 5757 -1 -1 5770 
5779,8a10160957a7fff,5738 -1 5778 5769 -1 5780 ,5744 -1 5772 -1 -1 5757 5768 -1 -1 -1 -1 5770 
5780,8a10160957affff,5779 5778 5769 5757 -1 5770 ,-1 5738 -1 -1 -1 -1 5772 5755 5768 -1 -1 5752 
5781,8a1016095ae7fff,-1 5782 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5782,8a1016095af7fff,-1 -1 -1 -1 5781 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5783,8a1016095c97fff,-1 -1 -1 -1 -1 -1 ,5697 -1 5696 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5784,8a1016096017fff,5786 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 5787 -1 -1 -1 -1 -1 
5785,8a101609609ffff,-1 5809 -1 -1 -1 -1 ,5786 -1 5790 5787 -1 -1 -1 -1 -1 -1 -1 -1 
5786,8a10160960affff,-1 -1 -1 -1 -1 5784 ,5788 -1 5790 -1 -1 -1 5787 -1 5785 5809 -1 -1 
5787,8a10160960b7fff,-1 -1 -1 -1 -1 -1 ,5786 -1 -1 -1 -1 -1 5785 -1 5784 -1 5802 -1 
5788,8a10160960c7fff,5790 5789 -1 -1 -1 5791 ,5786 -1 -1 -1 -1 -1 -1 -1 5809 -1 -1 -1 
5789,8a10160960cffff,5791 5788 -1 -1 -1 -1 ,-1 5790 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5790,8a10160960d7fff,5788 -1 -1 -1 5809 5791 ,5786 -1 -1 -1 5789 -1 -1 5785 -1 -1 -1 -1 
5791,8a10160960dffff,5788 5790 -1 5789 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 5809 -1 -1 -1 
5792,8a1016096157fff,-1 -1 -1 -1 5794 -1 ,-1 -1 5819 -1 -1 -1 -1 -1 -1 -1 -1 5793 
5793,8a1016096167fff,-1 5819 -1 -1 5794 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5792 -1 
5794,8a1016096177fff,-1 5819 -1 -1 5793 5792 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5795,8a101609621ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 5796 -1 -1 -1 -1 -1 -1 -1 
5796,8a101609622ffff,-1 -1 -1 -1 -1 -1 ,5798 5795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5797,8a101609624ffff,-1 -1 -1 5389 5393 -1 ,5798 -1 -1 5394 5392 5388 -1 -1 5395 -1 -1 -1 
5798,8a1016096267fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 5389 -1 5796 -1 -1 -1 -1 -1 5797 
5799,8a1016096367fff,5832 -1 -1 -1 5483 -1 ,-1 5834 -1 -1 -1 -1 -1 5484 -1 -1 5485 -1 
5800,8a101609640ffff,5801 -1 -1 -1 -1 -1 ,5803 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5801,8a10160964e7fff,-1 -1 -1 5800 -1 -1 ,-1 -1 -1 5813 -1 -1 -1 -1 -1 -1 -1 -1 
5802,8a1016096547fff,5803 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 5787 -1 -1 -1 -1 -1 -1 -1 
5803,8a1016096557fff,-1 -1 -1 -1 -1 5802 ,-1 -1 -1 -1 -1 5800 -1 -1 -1 -1 -1 -1 
5804,8a1016096587fff,-1 -1 -1 -1 -1 -1 ,-1 -1 7057 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5805,8a1016096607fff,5807 -1 -1 -1 -1 5806 ,-1 5810 -1 -1 -1 -1 -1 -1 5812 -1 -1 -1 
5806,8a101609661ffff,-1 5805 -1 -1 -1 -1 ,-1 5810 -1 5807 -1 -1 -1 -1 -1 -1 -1 -1 
5807,8a1016096637fff,5810 -1 5805 5812 -1 -1 ,-1 -1 5811 -1 -1 -1 -1 -1 -1 -1 -1 5806 
5808,8a101609665ffff,-1 -1 -1 -1 -1 -1 ,-1 5640 -1 -1 -1 5638 -1 -1 -1 -1 -1 -1 
5809,8a1016096727fff,5790 -1 -1 -1 5785 -1 ,5786 -1 -1 -1 5788 -1 -1 -1 -1 -1 -1 5791 
5810,8a101609678ffff,-1 -1 -1 5807 5812 -1 ,5811 -1 -1 5805 5813 -1 -1 -1 -1 -1 -1 5806 
5811,8a10160967a7fff,-1 -1 5813 -1 5812 -1 ,-1 -1 -1 5810 -1 5807 -1 -1 -1 -1 -1 -1 
5812,8a10160967affff,5811 5810 -1 -1 5807 -1 ,-1 -1 -1 -1 5805 5813 -1 -1 -1 -1 -1 -1 
5813,8a10160967b7fff,-1 5811 -1 -1 -1 -1 ,-1 -1 5810 5801 6931 -1 -1 5812 -1 -1 -1 -1 
5814,8a101609681ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5816 -1 
5815,8a1016096847fff,-1 5818 5817 -1 5816 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 5836 5700 -1 
5816,8a1016096857fff,-1 -1 -1 5815 -1 5817 ,-1 -1 -1 -1 -1 -1 5814 -1 5818 -1 -1 -1 
5817,8a101609685ffff,-1 -1 -1 -1 5815 5816 ,-1 -1 -1 -1 -1 -1 5818 5836 -1 -1 -1 -1 
5818,8a101609686ffff,-1 5700 -1 5836 5815 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 5816 5817 -1 
5819,8a10160968dffff,-1 -1 5794 -1 5793 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5792 -1 
5820,8a1016096a07fff,-1 5823 5821 -1 -1 5822 ,5833 5839 -1 5838 -1 -1 5826 5835 5831 -1 -1 -1 
5821,8a1016096a17fff,-1 5820 -1 -1 5831 -1 ,-1 -1 -1 5830 -1 5823 5835 -1 5833 -1 5822 -1 
5822,8a1016096a27fff,5838 -1 5823 5820 -1 -1 ,-1 5839 -1 -1 -1 -1 5821 -1 -1 -1 -1 -1 
5823,8a1016096a2ffff,5838 5839 -1 5820 -1 5822 ,-1 -1 -1 5828 5821 5826 5837 -1 -1 5833 -1 5824 
5824,8a1016096a47fff,5829 -1 5828 5825 5827 5826 ,5478 5839 5834 5705 5823 5706 -1 5485 5837 5833 -1 5480 
5825,8a1016096a4ffff,5478 5829 5827 5824 -1 5480 ,5834 5705 -1 5479 5828 -1 -1 -1 5706 5485 -1 5826 
5826,8a1016096a57fff,5834 -1 -1 5827 5824 5833 ,5832 5839 -1 -1 5829 5828 5820 5823 5825 5835 5485 -1 
5827,8a1016096a5ffff,5834 5825 5485 5824 5826 -1 ,5478 5832 -1 5829 -1 5828 -1 -1 -1 5833 5483 5480 
5828,8a1016096a67fff,5839 5829 -1 5705 5837 5824 ,5838 -1 5823 5825 -1 5706 5707 -1 5827 5826 5840 5480 
5829,8a1016096a6ffff,5705 5828 5825 5706 5824 5480 ,5478 5839 -1 -1 -1 -1 5707 5827 5704 5837 5826 -1 
5830,8a1016096a87fff,-1 -1 5831 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 5821 5835 -1 
5831,8a1016096aaffff,-1 5830 -1 5821 5835 -1 ,-1 -1 -1 -1 -1 5820 -1 -1 -1 5833 -1 -1 
5832,8a1016096acffff,-1 5834 -1 5485 5483 5799 ,-1 -1 -1 5484 5835 -1 5827 -1 5833 5826 -1 -1 
5833,8a1016096ae7fff,-1 -1 5834 5835 -1 5826 ,5832 -1 -1 -1 5820 5823 5821 -1 5485 5827 5831 5824 
5834,8a1016096aeffff,5832 -1 5485 5827 5833 5826 ,-1 -1 -1 5825 5835 -1 -1 -1 5824 -1 5483 5799 
5835,8a1016096af7fff,-1 -1 -1 -1 5831 5833 ,5832 5834 5830 -1 5820 -1 5821 -1 5826 -1 -1 -1 
5836,8a1016096b37fff,-1 -1 5818 -1 5700 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 5815 5817 -1 -1 
5837,8a1016096b4ffff,5839 5705 5828 -1 5707 5840 ,5715 5838 -1 5829 -1 5823 -1 -1 5706 -1 5824 -1 
5838,8a1016096b57fff,5839 -1 -1 5823 -1 5822 ,-1 -1 5828 5820 -1 -1 -1 -1 5837 -1 5840 -1 
5839,8a1016096b5ffff,5838 -1 5828 5823 -1 5837 ,-1 -1 5829 5705 5820 -1 5707 -1 5824 5826 5840 5822 
5840,8a1016096b6ffff,5715 -1 -1 -1 5707 5837 ,-1 5838 -1 -1 5839 5705 -1 5828 -1 -1 -1 -1 
5841,8a1016096d67fff,7040 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 7039 -1 -1 -1 -1 -1 -1 
5842,8a101609801ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5843,8a101609804ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 5886 5885 5844 -1 -1 5854 -1 -1 -1 -1 
5844,8a1016098067fff,-1 5850 5885 -1 -1 -1 ,-1 5843 5886 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5845,8a1016098107fff,-1 5847 5848 -1 5846 5849 ,-1 -1 5870 -1 -1 -1 -1 5852 -1 5894 -1 5869 
5846,8a101609810ffff,5845 -1 -1 -1 5852 -1 ,-1 -1 5870 5847 5850 -1 5848 5851 -1 -1 5849 5869 
5847,8a1016098117fff,-1 -1 5845 -1 5894 5849 ,-1 -1 -1 -1 5848 -1 -1 -1 -1 -1 5846 -1 
5848,8a1016098127fff,5845 -1 -1 -1 5849 5869 ,-1 5870 5868 5847 5852 -1 -1 -1 5894 5846 -1 -1 
5849,8a1016098137fff,5845 5847 5848 -1 -1 5894 ,-1 -1 -1 -1 -1 -1 -1 -1 5846 5869 -1 5896 
5850,8a101609815ffff,-1 -1 5844 -1 -1 -1 ,-1 -1 5851 5852 5885 -1 -1 -1 -1 5846 -1 -1 
5851,8a1016098167fff,-1 5870 -1 -1 5852 -1 ,-1 5850 -1 -1 -1 -1 -1 -1 5846 -1 -1 5869 
5852,8a1016098177fff,-1 5870 5851 -1 -1 5846 ,5845 -1 5850 -1 -1 5848 -1 -1 -1 -1 -1 5869 
5853,8a101609832ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 5887 -1 -1 5886 -1 -1 -1 -1 -1 -1 
5854,8a1016098387fff,-1 -1 -1 -1 -1 5855 ,-1 -1 5843 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5855,8a101609839ffff,-1 -1 -1 -1 5854 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5856,8a1016098417fff,-1 5858 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 5857 -1 -1 -1 
5857,8a101609842ffff,-1 -1 -1 -1 -1 5860 ,-1 5862 5858 -1 5856 -1 -1 -1 -1 -1 5859 -1 
5858,8a1016098437fff,-1 5856 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 5857 -1 5860 
5859,8a1016098457fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5857 -1 
5860,8a1016098557fff,5862 -1 -1 5857 -1 -1 ,-1 5897 -1 5858 -1 -1 -1 -1 -1 -1 -1 5861 
5861,8a1016098567fff,5897 5862 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5860 
5862,8a1016098577fff,5897 -1 -1 -1 5861 5860 ,-1 -1 -1 -1 -1 -1 -1 5857 -1 -1 -1 -1 
5863,8a1016098787fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5864,8a1016098857fff,-1 -1 5866 -1 -1 5865 ,-1 -1 -1 -1 -1 -1 -1 -1 5875 -1 -1 -1 
5865,8a101609885ffff,5864 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 5889 5866 -1 -1 -1 -1 -1 
5866,8a1016098877fff,5864 -1 -1 5875 -1 -1 ,-1 5874 -1 -1 -1 -1 -1 -1 -1 -1 5865 -1 
5867,8a10160988a7fff,5868 5876 -1 -1 -1 -1 ,-1 5903 -1 -1 -1 -1 -1 -1 -1 -1 -1 5904 
5868,8a10160988affff,-1 -1 5867 -1 -1 -1 ,-1 -1 5848 5876 -1 -1 -1 -1 -1 -1 -1 5869 
5869,8a10160988d7fff,5870 5848 -1 -1 -1 -1 ,5845 5868 -1 5851 -1 -1 5852 5846 -1 5849 -1 -1 
5870,8a10160988dffff,5851 -1 -1 5852 -1 5869 ,-1 5845 -1 5848 -1 -1 -1 -1 -1 -1 5846 -1 
5871,8a1016098917fff,-1 -1 5873 6117 -1 -1 ,-1 -1 -1 6119 5876 5877 -1 -1 -1 5872 -1 -1 
5872,8a101609892ffff,-1 -1 6082 -1 -1 -1 ,6081 6076 5874 5873 -1 -1 5871 -1 -1 -1 6085 -1 
5873,8a1016098937fff,-1 -1 6117 5871 -1 -1 ,-1 6076 -1 6120 6119 6082 6075 6077 -1 5872 -1 -1 
5874,8a1016098947fff,-1 -1 -1 5875 -1 -1 ,6081 -1 -1 -1 -1 -1 5866 -1 5872 6227 6226 -1 
5875,8a101609895ffff,-1 5874 -1 -1 5866 -1 ,-1 5864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5876,8a101609898ffff,-1 -1 -1 5867 -1 -1 ,5868 -1 5877 5871 -1 -1 -1 -1 -1 -1 5904 -1 
5877,8a10160989b7fff,6122 6119 -1 -1 -1 -1 ,-1 6118 6117 -1 5876 5871 -1 -1 -1 5904 6121 -1 
5878,8a1016098a07fff,5879 -1 -1 -1 -1 5880 ,-1 -1 5892 5884 -1 -1 5882 -1 -1 -1 -1 -1 
5879,8a1016098a1ffff,-1 -1 -1 -1 5878 -1 ,5887 5884 -1 -1 -1 5888 5882 -1 -1 -1 -1 5880 
5880,8a1016098a27fff,-1 -1 -1 -1 -1 5878 ,-1 5879 5884 5892 -1 5891 5889 -1 -1 -1 -1 -1 
5881,8a1016098a47fff,5884 -1 5882 5883 -1 -1 ,-1 5892 -1 -1 -1 -1 -1 5888 -1 6237 -1 5963 
5882,8a1016098a57fff,5884 -1 5888 -1 5881 -1 ,-1 5879 5892 5887 -1 -1 -1 5883 -1 -1 5963 5878 
5883,8a1016098a6ffff,-1 -1 -1 6237 5881 -1 ,-1 -1 5892 5884 -1 -1 6236 5882 -1 -1 -1 5961 
5884,8a1016098a77fff,5892 -1 -1 5882 5881 -1 ,-1 5879 5891 -1 -1 5888 6237 5883 -1 -1 5878 5880 
5885,8a1016098a97fff,-1 5886 -1 5844 -1 -1 ,-1 5843 5850 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5886,8a1016098a9ffff,-1 -1 -1 -1 5885 -1 ,-1 5843 5844 -1 -1 -1 -1 -1 -1 -1 5853 -1 
5887,8a1016098ac7fff,-1 -1 -1 5888 -1 -1 ,5879 -1 -1 -1 5882 -1 5963 -1 -1 5853 -1 -1 
5888,8a1016098aeffff,5887 -1 5882 -1 5963 -1 ,-1 5879 5884 -1 -1 -1 -1 -1 5881 -1 -1 -1 
5889,8a1016098b17fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 5890 -1 -1 -1 5865 5880 
5890,8a1016098b27fff,-1 -1 -1 -1 6212 -1 ,-1 -1 -1 -1 -1 -1 -1 5889 -1 -1 -1 -1 
5891,8a1016098b47fff,-1 -1 5892 -1 -1 5893 ,-1 -1 5884 -1 -1 -1 -1 6237 -1 -1 -1 5880 
5892,8a1016098b5ffff,-1 5891 -1 5884 -1 -1 ,-1 -1 5882 6237 5883 5893 -1 5881 -1 -1 5878 5880 
5893,8a1016098b67fff,-1 5891 -1 -1 -1 -1 ,-1 5892 -1 -1 -1 -1 6247 -1 -1 -1 -1 -1 
